sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample1	sample2	sample3	sample4	sample5	sample6	sample7
gene_104	555	425	380	367	371	415	401	493	446	388	400	349	419	437
gene_105	340	228	254	217	274	300	278	280	211	231	243	267	279	343
gene_106	140	123	141	121	99	157	177	177	129	125	120	111	142	135
gene_107	6	2	3	0	1	1	4	4	4	5	1	3	4	3
gene_108	249	215	170	182	119	133	156	162	87	132	116	185	212	245
gene_109	134	126	124	107	119	131	132	122	140	136	112	97	126	116
gene_110	192	139	133	139	135	160	184	214	136	140	153	145	164	167
gene_111	968	1275	21	45	25	54	66	20342	14931	17567	15617	15093	19094	25410
gene_112	293	202	242	196	239	277	274	304	222	224	208	217	231	297
gene_113	58	50	49	66	71	76	84	69	72	65	99	46	65	69
gene_114	34	26	14	12	23	14	16	32	24	14	9	24	24	37
gene_115	5	5	2	4	59	60	53	62	58	59	56	5	2	2
gene_116	2	0	1	0	0	0	1	0	0	0	0	1	1	0
gene_117	354	344	307	295	243	310	258	328	246	256	288	270	324	269
gene_118	0	0	0	0	0	0	0	0	0	0	0	0	0	1
gene_119	47	43	47	47	38	53	58	52	46	59	36	40	49	55
gene_120	254	183	186	179	109	154	192	168	141	142	132	153	191	199
gene_121	650	571	511	629	814	994	925	821	699	726	822	749	780	694
gene_122	1107	844	858	854	848	966	979	914	675	728	660	1030	1217	1198
gene_123	28	28	34	22	16	24	19	37	26	17	20	24	24	28
gene_124	8	7	8	7	7	3	8	6	3	5	5	6	6	5
gene_125	0	0	0	0	0	0	0	1	1	0	0	0	0	1
gene_126	1594	1180	1153	1180	1135	1178	1962	1558	984	972	1089	1121	1314	2184
gene_127	2	1	0	5	1	1	2	0	2	3	2	3	3	1
gene_128	277	208	181	197	195	232	234	264	200	195	216	196	237	281
gene_129	54	32	51	41	38	36	48	50	45	31	45	30	48	43
gene_130	80	67	64	67	63	60	93	76	67	65	56	63	61	77
gene_131	0	0	2	0	2	0	1	0	4	0	3	0	0	0
gene_132	29	29	27	29	49	38	52	61	43	52	33	32	33	36
gene_133	169	89	143	144	154	168	218	174	113	103	126	127	153	186
gene_134	209	119	141	153	132	167	137	159	115	153	127	167	149	153
gene_135	24	16	12	23	10	16	23	26	8	15	15	20	25	24
gene_136	41	29	23	27	21	31	34	43	29	26	15	22	33	42
gene_137	1	1	11	0	4	2	0	2	4	0	2	3	1	0
gene_138	119	101	103	93	119	129	152	182	134	133	109	87	117	150
gene_139	3381	2497	2377	2610	2536	3208	3010	3060	2172	2179	2429	2803	3696	3342
gene_140	8	1	3	6	6	10	16	13	2	6	11	3	6	8
gene_141	77	67	65	43	38	51	32	51	36	37	32	68	76	75
gene_142	0	0	1	1	0	0	0	0	0	2	0	0	3	1
gene_143	37	34	39	26	28	40	32	37	33	27	32	33	44	53
gene_144	128	113	105	125	139	187	119	137	109	114	126	158	165	139
gene_145	6	4	5	3	8	3	3	8	6	5	7	7	12	5
gene_146	1004	772	679	755	754	853	1257	951	584	637	636	799	914	1338
gene_147	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene_148	0	0	0	3	1	2	0	2	0	0	1	1	2	1
gene_149	14	12	15	10	0	3	6	675	504	552	560	336	571	471
gene_150	142	76	110	92	102	115	152	142	96	99	78	98	116	145
gene_151	56	33	34	18	36	52	48	63	41	60	44	50	41	43
gene_152	126	124	119	117	77	89	162	109	91	74	82	91	119	197
gene_153	1484	927	1107	986	1110	1134	1350	1209	958	931	1002	1182	1245	1492
gene_154	26	35	22	26	32	28	52	50	42	32	57	30	27	51
gene_155	9	8	4	7	7	8	1	2	3	5	8	14	0	10
gene_156	158	115	128	171	185	232	184	211	182	182	194	151	192	165
gene_157	4	1	2	2	2	0	2	3	2	0	0	2	3	0
gene_158	153	103	109	123	97	113	112	122	110	116	100	85	134	144
gene_159	72	52	57	65	45	59	33	64	38	30	47	46	55	47
gene_160	16	7	3	0	18	27	17	17	7	3	5	13	25	13
gene_161	482	446	366	498	404	521	495	534	419	407	453	429	569	493
gene_162	17	15	4	7	29	40	45	28	7	15	3	18	25	36
gene_163	285	227	250	261	258	303	295	267	192	231	299	269	330	316
gene_164	11	7	8	7	8	13	11	11	6	12	8	12	12	21
gene_165	19	21	23	25	4	16	32	23	15	22	13	9	34	45
gene_166	207	191	191	167	163	194	233	222	172	193	170	154	170	235
gene_167	7	1	5	7	4	4	6	6	4	3	6	5	3	4
gene_168	14	9	9	14	12	24	27	22	12	12	12	19	19	24
gene_169	260	204	222	224	212	288	402	209	165	202	183	277	389	467
gene_170	24	13	11	9	9	16	12	19	8	12	10	8	9	8
gene_171	44	35	31	23	12	12	9	8	17	12	17	37	38	29
gene_172	2168	1380	1560	1599	1	1	1	1	1	1	0	1482	2067	2134
gene_173	111	79	70	79	66	81	91	87	66	85	74	84	109	93
gene_174	7	11	5	7	8	14	12	5	8	3	7	10	10	5
gene_175	374	235	212	321	332	393	377	396	318	288	338	235	316	327
gene_176	38	43	34	32	26	46	46	42	22	36	35	36	41	48
gene_177	193	184	153	189	149	151	201	188	125	132	116	173	196	247
gene_178	62	63	59	47	41	65	42	94	79	76	66	30	34	22
gene_179	63	79	53	52	48	38	74	72	63	65	50	52	61	80
gene_180	0	0	1	0	0	0	0	0	0	0	0	0	2	0
gene_181	3	2	1	1	0	4	8	0	3	2	7	0	3	2
gene_182	17	8	5	13	7	4	6	16	5	7	17	7	11	12
gene_183	136	98	93	96	97	128	112	146	76	82	106	107	139	129
gene_184	0	0	2	3	3	4	1	4	1	0	1	1	1	1
gene_185	25	18	31	26	42	39	56	58	23	37	40	27	30	43
gene_186	1293	950	1006	924	1333	1499	1539	1583	1207	1215	1191	1080	1183	1257
gene_187	21	19	16	17	16	19	38	31	12	10	22	14	24	37
gene_188	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene_189	2	2	6	4	13	9	13	8	6	11	5	2	3	0
gene_190	2	2	1	1	3	2	4	2	0	1	1	1	0	0
gene_191	211	131	132	123	117	132	161	148	131	134	115	118	158	232
gene_192	60	55	46	59	41	57	73	58	42	31	41	63	66	69
gene_193	169	158	121	113	115	101	117	152	144	132	99	112	117	104
gene_194	830	719	647	784	630	814	875	870	768	728	732	665	843	748
gene_195	3125	2333	2532	2297	2253	2374	3002	3039	2398	2612	2207	2130	2465	2964
gene_196	22	21	23	33	20	40	30	29	20	23	28	27	46	19
gene_197	0	1	0	0	0	1	6	2	0	0	0	1	2	0
gene_198	2	0	0	1	1	0	2	1	0	0	1	0	0	0
gene_199	403	399	385	316	333	402	390	439	374	330	335	329	387	409
gene_200	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_201	84	56	77	64	52	65	106	47	41	28	44	62	87	191
gene_202	863	613	644	650	826	1096	1069	1064	760	804	798	680	894	909
gene_203	834	580	693	633	508	641	709	710	595	570	499	628	674	852
gene_204	3	4	0	2	0	0	3	4	1	1	0	3	0	0
gene_205	12	13	11	8	14	22	30	10	15	5	16	17	8	18
gene_206	103	86	73	78	42	57	74	66	51	48	46	86	79	89
gene_207	33	16	20	25	6	6	7	5	6	12	1	19	25	25
gene_208	35	27	27	33	31	38	41	50	41	40	46	23	32	49
gene_209	179	142	139	142	196	159	271	226	188	178	212	122	142	238
gene_210	380	303	313	288	291	342	449	420	326	356	309	265	341	378
gene_211	3	3	9	2	6	6	7	8	1	3	11	4	5	3
gene_212	79	57	56	84	49	47	57	51	37	40	32	73	58	63
gene_213	1371	971	1014	955	938	1110	1343	1348	936	980	943	865	1070	1500
gene_214	90	76	100	111	120	144	178	111	100	132	129	100	123	115
gene_215	3	0	1	2	7	9	6	5	1	3	3	0	3	9
gene_216	22	11	11	7	20	9	19	12	17	4	11	17	11	21
gene_217	10	18	12	8	6	8	14	12	5	3	5	8	4	12
gene_218	92	88	94	79	93	93	93	93	76	85	67	89	88	124
gene_219	1	1	0	0	0	0	0	0	0	4	0	7	1	2
gene_220	0	0	2	2	0	0	0	0	0	1	0	3	1	2
gene_221	1	3	4	2	8	8	12	5	3	6	6	6	3	22
gene_222	0	0	0	0	0	3	0	0	0	0	0	0	0	0
gene_223	490	367	407	316	393	448	387	538	343	359	337	403	434	363
gene_224	87	75	103	70	82	78	81	72	63	64	106	73	99	96
gene_225	25	11	19	14	18	28	29	12	22	12	19	13	18	16
gene_226	30	14	19	24	5	6	6	10	7	6	4	23	22	28
gene_227	7	3	7	8	11	5	9	8	5	3	8	2	6	10
gene_228	195	113	154	146	95	153	133	135	94	102	105	145	187	196
gene_229	714	599	607	575	491	555	483	718	610	623	536	491	568	488
gene_230	2	0	2	1	0	0	0	0	0	0	0	1	2	0
gene_231	12	12	3	15	15	18	27	10	18	2	12	7	14	13
gene_232	96	79	83	79	65	59	100	81	65	78	69	62	89	94
gene_233	1	1	0	0	0	0	2	0	1	0	0	1	0	1
gene_234	61	36	46	63	42	52	69	60	47	39	49	61	55	103
gene_235	0	3	1	0	2	0	8	5	2	0	6	0	0	2
gene_236	38	29	20	29	23	38	37	38	30	22	27	38	39	25
gene_237	471	427	340	369	218	283	288	384	297	226	260	265	340	353
gene_238	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_239	3	0	2	0	1	0	0	5	1	1	0	4	1	0
gene_240	0	1	0	1	0	1	1	1	1	1	0	1	0	0
gene_241	53	44	56	47	36	67	52	52	39	64	38	56	57	70
gene_242	1374	971	859	886	1062	1224	1689	1312	900	862	891	1143	1245	1799
gene_243	9	4	16	6	5	21	20	9	8	2	13	4	11	2
gene_244	144	100	101	107	105	104	127	133	86	82	87	133	141	162
gene_245	255	194	179	183	160	227	186	226	180	171	197	157	200	210
gene_246	202	175	145	158	129	163	150	185	170	178	137	133	154	137
gene_247	2	2	1	0	2	1	1	0	1	1	2	2	0	0
gene_248	0	3	0	1	2	2	3	149	128	129	143	439	535	444
gene_249	6	7	3	9	12	9	18	6	20	7	8	27	9	4
gene_250	1	1	0	0	0	1	0	0	1	0	0	3	0	0
gene_251	7	3	8	1	7	10	10	11	5	6	7	3	3	6
gene_252	523	426	410	372	319	377	696	571	442	395	410	362	371	723
gene_253	68	61	50	56	81	92	76	89	39	67	70	72	82	105
gene_254	17	6	15	9	15	12	27	17	19	21	18	9	11	19
gene_255	55	33	43	30	14	33	43	41	23	36	20	33	34	64
gene_256	893	665	695	545	401	451	583	832	687	633	550	415	391	497
gene_257	44	28	42	39	48	65	50	53	29	37	44	28	54	46
gene_258	58	44	68	62	56	51	63	44	38	38	40	61	102	66
gene_259	231	192	176	160	170	245	266	247	202	226	176	150	185	227
gene_260	4	5	8	4	2	5	3	3	7	6	13	1	7	16
gene_261	2	2	2	0	2	2	3	3	1	4	3	1	3	7
gene_262	2	1	0	0	3	6	2	3	1	3	2	0	1	1
gene_263	123	108	97	81	107	135	174	187	113	117	100	108	134	137
gene_264	0	0	1	0	0	0	0	0	0	0	0	1	0	1
gene_265	210	163	161	180	168	192	249	167	140	148	127	196	262	283
gene_266	122	93	76	83	76	105	118	92	59	52	59	89	163	167
gene_267	128	80	77	111	110	112	131	142	102	81	94	96	136	159
gene_268	0	0	0	0	2	0	0	1	3	0	0	5	0	0
gene_269	372	330	269	279	214	228	265	335	287	285	277	243	270	283
gene_270	133	143	126	137	106	108	152	141	111	122	102	108	116	183
gene_271	166	130	96	118	111	141	166	158	121	121	128	123	139	180
gene_272	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene_273	48	34	43	38	44	39	43	58	30	48	35	36	33	32
gene_274	141	95	103	117	100	101	168	121	79	89	90	128	159	161
gene_275	490	383	339	370	257	294	296	311	233	236	242	326	442	439
gene_276	71	57	48	45	59	48	47	65	38	55	60	47	68	90
gene_277	0	0	0	0	0	0	1	0	0	0	0	0	0	4
gene_278	327	357	321	505	307	463	399	337	375	382	476	305	469	385
gene_279	265	203	133	184	137	164	179	214	136	134	156	178	180	196
gene_280	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_281	16	10	7	6	9	17	30	9	6	7	5	11	22	13
gene_282	219	210	199	183	157	178	218	204	222	219	177	175	157	204
gene_283	19	27	18	7	15	17	21	31	19	14	15	11	18	19
gene_284	150	105	99	113	127	101	161	163	161	125	134	101	115	151
gene_285	27	14	19	12	28	17	38	25	18	13	6	15	27	31
gene_286	309	214	250	235	199	262	242	233	173	167	199	245	306	311
gene_287	8	0	1	3	0	0	0	1	0	0	1	1	0	3
gene_288	209	163	139	135	137	177	171	201	161	152	134	158	160	144
gene_289	59	46	32	46	49	58	65	78	56	38	50	43	54	60
gene_290	9	8	4	8	2	9	8	5	5	2	3	8	9	12
gene_291	37	14	26	24	23	19	25	29	19	19	20	18	15	42
gene_292	77	74	46	75	51	40	59	41	29	58	46	75	103	106
gene_293	12	6	4	12	15	18	37	5	9	9	6	9	26	30
gene_294	68	39	42	43	46	48	68	53	36	45	45	43	46	53
gene_295	1	1	0	3	0	1	3	3	1	1	4	1	1	10
gene_296	476	429	375	442	378	494	546	448	372	385	373	409	549	518
gene_297	42	34	41	32	31	36	53	48	44	42	31	28	39	60
gene_298	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene_299	291	230	232	199	138	199	194	262	233	220	174	176	193	175
gene_300	0	2	1	0	0	1	0	4	0	0	0	0	0	1
gene_301	50	43	47	45	25	34	46	45	25	46	30	27	44	65
gene_302	227	147	167	169	150	204	244	199	147	160	159	180	229	259
gene_303	35	29	22	27	47	45	50	48	40	36	35	39	40	51
gene_304	9144	6575	6684	6626	6285	7451	8419	7224	5181	5206	5387	7381	8366	9310
gene_305	1	3	2	2	2	4	3	0	3	1	2	3	2	0
gene_306	330	197	227	230	257	339	395	304	224	211	256	222	262	450
gene_307	525	408	387	327	266	327	447	393	291	278	291	359	442	539
gene_308	129	114	100	149	105	157	142	151	129	97	118	110	172	119
gene_309	0	0	0	1	0	4	0	2	0	1	1	0	0	3
gene_310	156	88	99	126	48	64	77	28	40	28	50	136	163	147
gene_311	5	5	4	0	3	2	4	3	4	4	1	7	7	4
gene_312	7482	5295	5712	5079	4873	5082	5632	6358	4196	4744	4299	5592	6351	6899
gene_313	258	221	190	168	106	136	127	151	102	102	122	168	220	240
gene_314	92	92	77	76	83	112	97	82	80	53	100	45	80	74
gene_315	9	9	5	4	14	8	14	14	8	6	18	5	7	3
gene_316	148	119	109	119	79	117	112	85	76	69	84	56	86	91
gene_317	12	28	17	15	21	24	29	46	24	19	46	15	31	33
gene_318	21	11	10	15	17	10	7	11	12	6	5	12	5	14
gene_319	186	146	147	172	145	185	162	172	176	166	195	124	201	149
gene_320	32	28	22	22	27	36	42	44	38	29	30	27	25	41
gene_321	48	50	55	42	48	52	69	54	28	46	54	59	64	61
gene_322	7	6	13	5	4	5	8	7	7	4	6	3	11	8
gene_323	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene_324	4	8	6	9	4	5	4	4	4	4	3	5	8	5
gene_325	7	11	10	8	11	22	13	10	8	15	12	15	21	6
gene_326	8	8	12	16	11	21	13	20	20	24	26	16	14	15
gene_327	371	325	307	336	299	396	381	439	308	321	312	272	388	315
gene_328	27	15	15	25	20	27	27	32	21	20	18	32	25	19
gene_329	793	588	562	669	718	847	1003	964	687	685	675	706	728	960
gene_330	8	1	1	7	2	8	3	1	2	2	2	5	2	5
gene_331	0	0	0	0	0	0	0	0	0	0	0	2	2	5
gene_332	6	4	3	1	3	2	10	3	5	1	0	6	2	2
gene_333	1	0	0	1	0	0	2	0	0	0	0	0	1	0
gene_334	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene_335	2	0	0	0	0	0	0	0	0	0	0	1	1	0
gene_336	246	221	222	261	100	127	132	145	123	118	115	214	284	263
gene_337	38	32	24	34	33	32	37	44	46	44	41	28	38	34
gene_338	405	308	326	315	171	236	356	216	200	176	175	252	375	545
gene_339	89	60	58	75	69	109	109	118	86	69	97	44	65	85
gene_340	1594	1226	1296	1422	865	973	1079	955	680	736	719	1504	1797	2072
gene_341	15	8	10	14	6	8	17	4	9	9	8	13	16	15
gene_342	31	27	13	32	39	17	49	24	16	28	25	30	23	34
gene_343	118	84	85	84	56	42	81	73	60	41	50	114	108	124
gene_344	0	0	0	1	4	0	3	0	0	0	0	0	0	0
gene_345	0	0	0	0	2	2	3	2	8	8	1	0	3	0
gene_346	7	9	7	9	21	13	16	30	31	18	27	10	9	13
gene_347	3	1	3	0	2	10	5	2	2	3	1	4	9	8
gene_348	206	128	156	146	141	181	203	188	128	148	136	170	187	195
gene_349	7	5	4	4	6	11	6	2	8	11	4	2	5	9
gene_350	31	18	15	20	18	18	26	25	15	15	17	21	22	18
gene_351	1	1	0	2	1	2	1	1	2	6	4	1	5	1
gene_352	54	53	61	73	65	91	57	40	58	58	84	46	72	57
gene_353	0	0	0	1	0	0	0	0	0	1	0	2	0	0
gene_354	26	17	16	15	19	38	77	33	17	31	26	23	21	57
gene_355	514	391	470	403	541	544	679	531	412	467	445	444	498	584
gene_356	107	73	87	70	133	132	185	149	104	92	139	68	92	74
gene_357	46	22	34	33	66	95	105	69	64	53	66	33	42	50
gene_358	13	17	8	27	4	27	36	38	16	24	28	11	14	16
gene_359	0	0	0	0	0	0	3	4	0	0	0	0	0	0
gene_360	19	17	20	17	23	16	16	15	16	7	12	10	20	21
gene_361	88	62	57	59	75	79	91	72	64	63	47	69	90	112
gene_362	0	0	1	0	0	0	0	0	0	0	0	2	1	0
gene_363	51	33	44	46	42	22	47	43	21	25	28	51	45	57
gene_364	106	88	118	116	94	134	103	93	77	63	69	116	136	131
gene_365	379	303	287	286	233	304	355	294	297	270	262	301	321	350
gene_366	5	6	4	3	13	5	9	10	6	7	5	0	9	14
gene_367	497	430	434	366	372	316	403	462	366	332	311	392	401	457
gene_368	1	3	8	2	0	1	2	0	0	0	0	5	4	9
gene_369	8	3	6	11	5	9	10	12	7	7	27	4	7	10
gene_370	4	4	4	8	21	14	29	20	19	13	19	7	14	7
gene_371	56	54	35	29	42	57	46	56	31	47	48	34	46	38
gene_372	6	3	2	3	1	2	3	0	4	0	0	3	5	3
gene_373	1	1	0	1	0	0	2	1	1	1	1	2	1	2
gene_374	3	4	3	6	3	2	4	2	3	3	3	3	5	7
gene_375	54	45	35	48	37	60	49	41	40	59	39	43	39	34
gene_376	32	25	25	31	25	32	31	27	27	31	23	20	44	42
gene_377	10	6	6	6	5	6	17	1	13	2	3	8	18	10
gene_378	254	185	209	167	136	138	159	142	122	117	86	192	239	277
gene_379	0	1	0	0	0	0	0	0	2	0	1	0	5	1
gene_380	1	0	2	2	2	1	2	3	0	0	2	0	1	2
gene_381	14	18	9	8	25	14	22	22	25	9	6	20	28	26
gene_382	10	10	10	13	7	14	16	16	7	9	5	9	18	22
gene_383	4	2	1	2	3	5	4	2	4	2	6	0	3	2
gene_384	271	210	193	173	143	204	194	258	215	211	212	192	195	219
gene_385	24	36	39	38	39	17	39	36	19	35	39	19	27	34
gene_386	124	99	93	104	16	15	21	35	36	24	21	79	107	96
gene_387	0	0	0	2	0	0	4	3	0	1	0	1	0	0
gene_388	127	123	113	122	150	198	206	164	153	127	133	124	153	169
gene_389	222	156	156	187	239	255	263	250	205	185	206	177	204	224
gene_390	76	38	61	57	26	32	57	51	36	33	44	60	53	67
gene_391	21	13	14	26	19	18	29	16	10	10	7	18	11	31
gene_392	2	0	2	2	3	4	1	1	0	2	0	5	3	4
gene_393	1454	1197	1258	1214	1279	1561	2026	1778	1379	1518	1457	1055	1328	1693
gene_394	177	142	150	144	120	151	131	147	122	104	95	142	154	193
gene_395	20	19	9	13	7	29	18	33	13	16	20	12	13	17
gene_396	785	633	636	556	749	863	1128	1075	804	808	766	537	620	733
gene_397	485	355	349	323	322	389	415	434	354	354	306	341	369	409
gene_398	792	658	539	589	579	660	897	754	585	552	591	598	683	878
gene_399	204	135	139	127	227	317	290	290	250	223	204	166	182	213
gene_400	563	375	426	357	638	699	817	685	496	529	450	486	521	667
gene_401	300	216	227	248	195	228	300	253	181	192	188	223	282	348
gene_402	32	18	29	15	11	19	14	19	14	15	12	40	31	32
gene_403	22	25	22	22	14	15	6	14	7	8	16	26	27	30
gene_404	51	40	39	43	25	27	46	15	13	18	10	17	14	10
gene_405	54	41	37	42	40	54	71	53	33	42	34	34	61	72
gene_406	2799	1999	1839	1938	1934	2328	3357	2923	2183	1912	2065	1804	2114	3108
gene_407	0	0	0	0	2	8	9	1	2	7	8	0	0	0
gene_408	44	32	19	32	31	35	49	27	30	27	23	25	33	43
gene_409	8	7	6	4	5	3	3	8	1	9	9	4	4	11
gene_410	68	39	50	72	44	89	96	53	56	44	47	54	86	65
gene_411	5	0	2	2	3	2	5	2	3	2	4	2	5	4
gene_412	43	33	33	38	47	58	62	56	37	40	37	32	39	46
gene_413	5	5	14	7	2	8	14	8	9	7	10	4	11	10
gene_414	33	33	36	22	22	28	16	12	17	16	21	36	43	46
