sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample1	sample2	sample3	sample4	sample5	sample6	sample7
gene_11	94.4004488834963	84.5875645778059	74.2704356985965	50.3964992811495	70.3670246709376	80.6487514024515	89.0170137381881	92.4540478755892	72.7846485902051	69.3190733186901	41.6740282517198	82.7287992752915	91.2098974194392	88.0494375019034
gene_12	22.3836115909321	21.6386793106015	11.8832697117754	19.3832689542883	14.2635860819468	10.5611460169877	29.9948633248242	27.2496141107	20.6551029783014	14.8540871397193	19.3832689542883	22.8217377311149	24.0026045840629	35.8003207425322
gene_13	0.97320050395357	0.983576332300068	2.97081742794386	0.969163447714414	1.90181147759291	3.84041673345007	0.967576236284653	1.94640100790714	2.9507289969002	0.990272475981287	0	0	2.88031255008755	0
gene_14	6.81240352767499	0.983576332300068	1.98054495196257	0.969163447714414	7.60724591037164	3.84041673345007	3.87030494513861	1.94640100790714	5.90145799380041	5.94163485588772	2.90749034314324	0.950905738796455	6.72072928353762	3.87030494513861
gene_15	0	0.983576332300068	0	0	0	0	0	0	0	0	0	0	1.92020836672504	2.90272870885396
gene_16	49.6332257016321	51.1459692796035	62.3871659868211	56.211479967436	42.7907582458405	48.0052091681259	59.0221504133638	63.2580327569821	62.9488852672044	51.4941687510269	60.0881337582937	45.6434754622298	61.4466677352011	43.5409306328094
gene_17	131.382068033732	82.6204119132057	129.725694353549	108.546306144014	114.108688655575	130.574168937302	147.071587915267	121.650062994196	93.4397515685065	101.007792550091	113.392123382586	85.5815164916809	77.7684388523639	114.173995881589
gene_18	177.12249171955	153.437907838811	100.01752007411	132.775392336875	125.519557521132	125.77364802049	166.42311264096	137.221271057453	125.897770534409	115.861879689811	147.312844052591	138.832237864282	150.736356787915	181.904332421515
gene_19	0	0.983576332300068	0.990272475981287	0.969163447714414	0	0	0	0	0	0	0	0	0	0
gene_20	2.91960151186071	0	0	2.90749034314324	0	0.960104183362518	0	0.97320050395357	0	0	0.969163447714414	0	2.88031255008755	0
gene_21	40.87442116605	57.047427273404	47.5330788471018	42.6431916994342	52.299815633805	37.4440631511382	48.3788118142326	51.5796267095392	52.1295456119036	46.5428063711205	46.5198454902919	48.4961926786192	41.2844798845883	47.411235577948
gene_22	285.147747658396	170.158705487912	253.509753851209	221.938429526601	237.726434699114	222.744170540104	268.018617450849	266.656938083278	189.830232133913	197.064222720276	217.092612288029	204.444733841238	213.143128706479	303.818938193381
gene_23	33.0888171344214	26.5565609721018	10.8929972357942	41.6740282517198	26.6253606863007	27.843021317513	30.9624395611089	18.4908095751178	13.770068652201	20.795721995607	31.0132303268613	26.6253606863007	39.3642715178632	28.0597108522549
gene_24	96.3468498914035	47.2116639504033	63.3774384628024	39.735701356291	42.7907582458405	74.8881263022764	99.6603523373192	87.5880453558213	57.047427273404	67.3385283667275	42.6431916994342	44.6925697234334	53.765834268301	75.4709464302029
gene_25	309.477760257235	224.255403764416	254.500026327191	270.396601912322	207.297451057627	314.914172142906	403.4792905307	313.37056227305	255.729846398018	257.470843755135	319.823937745757	221.561037139574	340.836985093694	396.706256876708
gene_26	23.3568120948857	7.86861065840055	13.863814663738	12.5991248202874	10.459963126761	16.3217711171628	17.4163722531238	11.6784060474428	6.88503432610048	9.90272475981287	9.69163447714414	6.65634017157518	25.922812950788	11.6109148354158
gene_27	662.749543192381	466.215181510232	510.980597606344	429.339407337485	964.218419139605	1184.76856226935	1488.1322514058	1146.43019365731	793.746100166155	857.575964199794	805.374825050678	561.034385889908	600.065114601573	714.071262378074
gene_28	57.4188297332607	61.9653089349043	65.3579834147649	66.8722778922946	96.0414796184419	118.09281455359	130.622791898428	83.6952433400071	83.6039882455058	62.3871659868211	95.947181323727	49.4470984174156	81.608855585814	111.271267172735
gene_29	1.94640100790714	0.983576332300068	2.97081742794386	0	0.950905738796455	0.960104183362518	2.90272870885396	0	0	2.97081742794386	0.969163447714414	0.950905738796455	2.88031255008755	2.90272870885396
gene_30	105.105654426986	67.8667669287047	76.2509806505591	65.9031144445802	2.85271721638936	1.92020836672504	3.87030494513861	5.83920302372142	1.96715266460014	4.95136237990643	0.969163447714414	57.0543443277873	81.608855585814	52.2491167593712
gene_31	180.042093231411	145.56929718041	179.239318152613	145.374517157162	169.261221505769	192.980940855866	217.704653164047	232.594920444903	151.470755174211	144.579781493268	157.973641977449	133.126803431504	158.417190254815	182.871908657799
gene_32	26.2764136067464	8.85218699070061	9.90272475981287	6.7841441340009	3.80362295518582	11.5212502003502	12.5784910717005	11.6784060474428	9.83576332300068	16.8346320916819	7.75330758171531	13.3126803431504	19.2020836672504	8.70818612656188
gene_33	223.836115909321	180.978045143213	174.287955772706	182.20272817031	175.917561677344	205.462295239579	256.407702615433	251.085730020021	189.830232133913	198.054495196257	173.48025714088	166.40850428938	177.619273922066	220.607381872901
gene_34	166.417286176061	139.66783918661	146.56032644523	113.392123382586	138.832237864282	156.49698188809	212.866771982624	252.058930523975	196.715266460014	208.947492432052	149.25117094802	120.76502882715	144.97573168774	197.385552202069
gene_35	17.5176090711643	18.6879503137013	14.8540871397193	15.5066151634306	14.2635860819468	14.4015627504378	8.70818612656188	18.4908095751178	17.7043739814012	11.8832697117754	12.5991248202874	15.2144918207433	19.2020836672504	10.6433385991312
gene_36	79.8024413241928	51.1459692796035	80.2120705544842	77.5330758171531	92.2378566632561	90.2497932360767	130.622791898428	114.837659466521	80.6532592486056	108.929972357942	67.841441340009	84.6306107528845	90.2497932360767	74.5033701939183
gene_37	15.5712080632571	15.7372213168011	15.8443596157006	11.629961372573	24.7235492087078	25.922812950788	18.3839484894084	15.5712080632571	14.753644984501	12.8735421877567	14.5374517157162	19.9690205147255	18.2419794838878	29.0272870885396
gene_38	0.97320050395357	5.90145799380041	3.96108990392515	3.87665379085766	2.85271721638936	1.92020836672504	7.74060989027722	2.91960151186071	2.9507289969002	1.98054495196257	1.93832689542883	1.90181147759291	5.76062510017511	8.70818612656188
gene_39	88.5612458597749	52.1295456119036	64.3677109387836	64.9339509968657	43.7416639846369	55.686042635026	46.4436593416633	68.1240352767499	53.1131219442037	41.591443991214	42.6431916994342	58.0052500665837	67.2072928353762	62.8924553585024
gene_40	4.86600251976785	4.91788166150034	6.93190733186901	9.69163447714414	4.75452869398227	9.60104183362518	0	7.78560403162856	0.983576332300068	3.96108990392515	3.87665379085766	4.75452869398227	0.960104183362518	7.74060989027722
gene_41	470.055843409574	400.315567246128	352.537001449338	412.86362872634	306.191647892458	407.084173745707	421.863239020109	389.280201581428	309.826544674521	265.393023562985	301.409832239183	352.786029093485	465.650528930821	492.496304268888
gene_42	1213.5810284301	1046.52521756727	907.089587998859	890.661208449547	697.013906537801	854.492723192641	846.629206749071	1176.59940927987	985.543484964668	1007.10710807297	831.542238138967	743.608287738827	960.104183362518	888.234984909311
gene_43	4.86600251976785	1.96715266460014	1.98054495196257	3.87665379085766	1.90181147759291	1.92020836672504	4.83788118142326	2.91960151186071	3.93430532920027	1.98054495196257	3.87665379085766	2.85271721638936	2.88031255008755	0.967576236284653
gene_44	39.9012206620964	54.0966982765038	42.5817164671953	44.581518594863	45.6434754622298	56.6461468183885	45.4760831053787	51.5796267095392	17.7043739814012	23.7665394235509	42.6431916994342	43.7416639846369	63.3668761019262	57.0869979407945
gene_45	249.139329012114	176.060163481712	169.3365933928	210.308468154028	166.40850428938	238.105837473904	210.931619510054	171.283288695828	175.076587149412	153.492233777099	146.343680604877	184.475713326512	181.459690655516	252.537397670294
gene_46	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_47	0	0	0.990272475981287	0	0	0	0	2.91960151186071	0.983576332300068	0.990272475981287	0	0	0	0
gene_48	194.640100790714	125.897770534409	144.579781493268	130.837065441446	141.684955080672	134.414585670752	172.228570058668	140.140872569314	119.996312540608	102.988337502054	138.590373023161	150.24310672984	160.33739862154	217.704653164047
gene_49	0	0	0	0	0	3.84041673345007	3.87030494513861	0	0	0	0	0	0	0
gene_50	14.5980075593036	7.86861065840055	10.8929972357942	11.629961372573	20.919926253522	10.5611460169877	19.3515247256931	19.4640100790714	22.6222556429016	9.90272475981287	20.3524324020027	16.1653975595397	7.68083346690014	10.6433385991312
gene_51	112.891258458614	76.7189539194053	78.2315256025217	76.5639123694387	83.679705014088	85.4492723192641	83.2115563204801	89.5344463637285	88.5218699070061	70.3093457946714	63.9647875491513	94.139668140849	101.771043436427	98.6927761010346
gene_52	198.532902806528	201.633148121514	178.249045676632	184.141055065739	184.475713326512	201.621878506129	198.353128438354	211.184509357925	190.813808466213	174.287955772706	186.079381961168	172.113938722158	257.307921141155	239.958906598594
gene_53	31.1424161265143	30.4908663013021	41.591443991214	28.105739983718	19.0181147759291	30.7233338676006	44.508506869094	31.1424161265143	20.6551029783014	38.6206265632702	29.0749034314324	26.6253606863007	38.4041673345007	49.3463880505173
gene_54	456.431036354224	386.545498593927	410.963077532234	417.709445964913	268.1554183406	444.528236896846	306.721666902235	350.352181423285	277.368525708619	312.926102410087	421.58609975577	302.388024937273	480.052091681259	329.943496573067
gene_55	1027.69973217497	912.758836374463	802.120705544842	743.348364396956	658.026771247147	738.320117005776	818.569495896816	996.557316048456	749.485165212652	715.96700013447	662.907798236659	753.117345126792	931.301057861642	948.22471155896
gene_56	58.3920302372142	65.8996142641046	59.4163485588772	51.3656627288639	64.6615902381589	58.5663551851136	93.8548949196113	71.0436367886106	58.031003605704	53.4747137029895	57.1806434151504	64.6615902381589	64.3269802852887	73.5357939576336
gene_57	7.78560403162856	6.88503432610048	9.90272475981287	6.7841441340009	4.75452869398227	4.80052091681259	10.6433385991312	9.7320050395357	5.90145799380041	5.94163485588772	5.81498068628648	5.70543443277873	7.68083346690014	5.80545741770792
gene_58	419.449417203989	302.941510348421	313.916374886068	250.044169510319	243.431869131892	239.065941657267	213.834348218908	314.343762777003	250.811964736517	218.850217191864	238.414208137746	237.726434699114	316.834380509631	259.310431324287
gene_59	3.89280201581428	1.96715266460014	2.97081742794386	11.629961372573	0.950905738796455	5.76062510017511	0.967576236284653	0	1.96715266460014	2.97081742794386	0.969163447714414	0	4.80052091681259	3.87030494513861
gene_60	0.97320050395357	1.96715266460014	0.990272475981287	0.969163447714414	0.950905738796455	0.960104183362518	0	0.97320050395357	2.9507289969002	0.990272475981287	3.87665379085766	0	1.92020836672504	1.93515247256931
gene_61	97.320050395357	80.6532592486056	82.1926155064468	90.1322006374405	136.930426386689	187.220315755691	279.629532286265	187.827697263039	113.111278214508	121.803514545698	148.282007500305	87.4833279692738	121.93323128704	218.672229400332
gene_62	0	0	0	0	1.90181147759291	0	0.967576236284653	0	0.983576332300068	0	0	0	1.92020836672504	1.93515247256931
gene_63	1106.52897299521	830.138424461258	797.169343164936	789.868209887248	439.318451323962	524.216884115935	600.864842732769	631.607127065867	484.903131823934	484.243240754849	498.150012125209	846.306107528845	868.894285943078	963.705931339514
gene_64	16.5444085672107	1.96715266460014	1.98054495196257	4.84581723857207	7.60724591037164	11.5212502003502	9.67576236284653	7.78560403162856	9.83576332300068	3.96108990392515	10.6607979248586	6.65634017157518	10.5611460169877	15.4812197805544
gene_65	0	0	2.97081742794386	1.93832689542883	1.90181147759291	0	1.93515247256931	1.94640100790714	0	1.98054495196257	1.93832689542883	0.950905738796455	1.92020836672504	0
gene_66	479.78784844911	337.366681978923	337.682914309619	295.594851552896	152.144918207433	174.738961371978	163.520383932106	205.345306334203	166.224400158712	164.385231012894	117.268777173444	341.375160227927	380.201256611557	383.160189568723
gene_67	20.437210583025	13.770068652201	15.8443596157006	16.475778611145	16.1653975595397	15.3616669338003	15.4812197805544	11.6784060474428	17.7043739814012	8.91245228383158	20.3524324020027	20.919926253522	17.2818753005253	22.254253434547
gene_68	0.97320050395357	0	1.98054495196257	0	0.950905738796455	0.960104183362518	0.967576236284653	1.94640100790714	0	0	0	0	0.960104183362518	0.967576236284653
gene_69	0	0	0	0.969163447714414	0	0	0	0	0	0	0	0	4.80052091681259	0
gene_70	1.94640100790714	1.96715266460014	4.95136237990643	1.93832689542883	1.90181147759291	0.960104183362518	0.967576236284653	0.97320050395357	0.983576332300068	0	0.969163447714414	2.85271721638936	3.84041673345007	4.83788118142326
gene_71	1.94640100790714	1.96715266460014	1.98054495196257	5.81498068628648	1.90181147759291	2.88031255008755	3.87030494513861	3.89280201581428	3.93430532920027	0.990272475981287	4.84581723857207	4.75452869398227	4.80052091681259	6.77303365399257
gene_72	3595.97586210844	2978.26913420461	2976.75906279975	2636.12457778321	2429.56416262494	2654.68806699736	3138.81731050741	3577.48505253332	2962.53191288781	3019.34077926694	2578.94393436806	2261.25384685797	2714.21452636584	3157.20125899682
gene_73	28.2228146146535	13.770068652201	20.795721995607	25.1982496405748	15.2144918207433	10.5611460169877	14.5136435442698	11.6784060474428	13.770068652201	15.8443596157006	28.105739983718	18.0672090371326	38.4041673345007	23.2218296708317
gene_74	458.377437362132	379.660464267826	389.177083060646	360.528802549762	251.99002078106	311.073755409456	385.095342041292	418.476216700035	314.744426336022	324.809372121862	293.656524657467	310.946176586441	409.964486295795	415.090205366116
gene_75	62.2848322530285	51.1459692796035	36.6400816113076	56.211479967436	21.8708319923185	46.0850008014008	51.2815405230866	47.686824693725	47.2116639504033	37.6303540872889	49.4273358334351	34.2326065966724	57.6062510017511	63.8600315947871
gene_76	53.5260277174464	41.3102059566029	41.591443991214	41.6740282517198	48.4961926786192	51.8456259015759	59.0221504133638	39.9012206620964	37.3759006274026	37.6303540872889	40.7048648040054	48.4961926786192	45.1248966180383	60.9573028859331
gene_77	4463.09751113107	3040.23444313951	3463.97312098254	3465.72848902674	0.950905738796455	0.960104183362518	1.93515247256931	0.97320050395357	2.9507289969002	0.990272475981287	0	3290.13385623573	4697.7897691928	4776.92387853733
gene_78	0	1.96715266460014	0	0	0.950905738796455	3.84041673345007	4.83788118142326	1.94640100790714	5.90145799380041	1.98054495196257	2.90749034314324	1.90181147759291	2.88031255008755	4.83788118142326
gene_79	80.7756418281463	67.8667669287047	78.2315256025217	56.211479967436	65.6124959769554	63.3668761019262	84.1791325567648	103.159253419078	83.6039882455058	97.0467026461661	74.6255854740099	65.6124959769554	52.8057300849385	86.1142850293341
gene_80	110.944857450707	107.209820220707	105.959154929998	107.5771426963	81.7778935364951	120.013022920315	117.076724590443	98.2932508993106	84.5875645778059	87.1439778863532	87.2247102942973	128.372274737521	128.653960570577	145.136435442698
gene_81	91.4808473716356	82.6204119132057	86.153705410372	84.317219951154	81.7778935364951	90.2497932360767	105.465809755027	124.569664506057	90.4890225716063	73.2801632226152	78.5022392648675	69.4161189321412	89.2896890527141	87.0818612656187
gene_82	1116.26097803475	816.368355809057	771.422258789422	848.987180197827	575.297971971855	591.424176951311	766.320379137445	705.570365366338	561.622085743339	558.513676453446	541.762367272357	732.19741887327	913.059078377754	1072.0744698034
gene_83	194.640100790714	138.68426285431	178.249045676632	136.652046127732	5.70543443277873	23.0425004007004	28.0597108522549	20.437210583025	13.770068652201	20.795721995607	3.87665379085766	146.439483774654	154.576773521365	202.223433383492
gene_84	138.194471561407	104.259091223807	98.0369751221474	106.607979248586	111.255971439185	122.893335470402	154.812197805544	103.159253419078	103.275514891507	78.2315256025217	107.5771426963	120.76502882715	125.77364802049	166.42311264096
gene_85	13.62480705535	7.86861065840055	22.7762669475696	21.3215958497171	6.65634017157518	14.4015627504378	24.1894059071163	4.86600251976785	4.91788166150034	4.95136237990643	0	8.55815164916809	8.64093765026266	8.70818612656188
gene_86	8.75880453558213	6.88503432610048	2.97081742794386	4.84581723857207	2.85271721638936	6.72072928353762	5.80545741770792	3.89280201581428	5.90145799380041	2.97081742794386	3.87665379085766	4.75452869398227	10.5611460169877	8.70818612656188
gene_87	0.97320050395357	0	0.990272475981287	0.969163447714414	0	0	0	0	0	0	0	0	0	0
gene_88	0.97320050395357	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_89	0.97320050395357	0	0	0	0.950905738796455	0	0	0	0.983576332300068	0.990272475981287	0	0.950905738796455	0.960104183362518	0
gene_90	40.87442116605	24.5894083075017	26.7373568514947	24.2290861928604	46.5943812010263	57.6062510017511	91.919742447042	55.4724287253535	37.3759006274026	41.591443991214	40.7048648040054	36.1344180742653	36.4839589677757	59.0221504133638
gene_91	67.1508347727964	67.8667669287047	45.5525338951392	51.3656627288639	41.839852507044	53.765834268301	71.6006414850643	59.3652307411678	53.1131219442037	47.5330788471018	63.9647875491513	69.4161189321412	69.1275012021013	89.9845899744727
gene_92	317.263364288864	196.715266460014	227.762669475696	215.1542853926	359.44236926506	366.759798044482	488.62599932375	441.833028794921	292.12217069312	326.789917073825	312.070630164041	219.659225661981	264.028650424692	302.851361957096
gene_93	2.91960151186071	0.983576332300068	0.990272475981287	0	0.950905738796455	0.960104183362518	2.90272870885396	2.91960151186071	0	3.96108990392515	0.969163447714414	2.85271721638936	1.92020836672504	2.90272870885396
gene_94	0	0	0.990272475981287	0.969163447714414	7.60724591037164	1.92020836672504	0.967576236284653	0	0.983576332300068	2.97081742794386	0	0	0.960104183362518	0.967576236284653
gene_95	1.94640100790714	0.983576332300068	2.97081742794386	0	0.950905738796455	0.960104183362518	2.90272870885396	0.97320050395357	0.983576332300068	2.97081742794386	0.969163447714414	0	0.960104183362518	2.90272870885396
gene_96	732.819979477038	534.081948438937	633.774384628024	580.528905180934	477.35468087582	620.227302452186	656.016688200995	695.838360326803	559.654933078739	540.688771885783	541.762367272357	587.659746576209	599.105010418211	739.228244521475
gene_97	39.9012206620964	11.8029159876008	11.8832697117754	28.105739983718	8.55815164916809	5.76062510017511	13.5460673079851	6.81240352767499	3.93430532920027	2.97081742794386	7.75330758171531	17.1163032983362	20.1621878506129	26.1245583796856
gene_98	368.842990998403	272.450644047119	258.461116231116	215.1542853926	197.788393669663	267.869067158142	331.878649045636	320.182965800725	232.124014422816	220.830762143827	225.815083317458	251.039115042264	314.914172142906	350.262597535044
gene_99	25.3032131027928	18.6879503137013	14.8540871397193	17.4449420588595	19.9690205147255	16.3217711171628	10.6433385991312	10.7052055434893	10.8193396553007	28.7179018034573	18.4141055065739	17.1163032983362	19.2020836672504	17.4163722531238
gene_100	21.4104110869785	18.6879503137013	15.8443596157006	16.475778611145	17.1163032983362	22.0823962173379	27.0921346159703	24.3300125988393	24.5894083075017	16.8346320916819	18.4141055065739	23.7726434699114	24.9627087674255	29.9948633248242
gene_101	531.367475158649	301.957934016121	336.692641833638	336.299716356902	424.103959503219	429.166569963045	618.281214985893	484.653850968878	376.709735270926	347.585639069432	362.467129445191	376.558672563396	403.243757012257	575.707860589368
gene_102	350.352181423285	300.974357683821	341.644004213544	333.392226013758	191.132053498087	186.260211572328	298.981057011958	268.603339091185	238.025472416617	288.169290510554	276.211582598608	217.757414184388	234.265420740454	308.656819374804
gene_103	8.75880453558213	0.983576332300068	0.990272475981287	0	1.90181147759291	0	1.93515247256931	0	1.96715266460014	1.98054495196257	0	4.75452869398227	3.84041673345007	6.77303365399257
gene_104	540.126279694232	418.019941227529	376.303540872889	355.68298531119	352.786029093485	398.443236095445	387.998070750146	479.78784844911	438.67504420583	384.225720680739	387.665379085766	331.866102839963	402.283652828895	422.830815256393
gene_105	330.888171344214	224.255403764416	251.529208899247	210.308468154028	260.548172430229	288.031255008755	268.986193687133	272.496141107	207.534606115314	228.752941951677	235.506717794603	253.891832258653	267.869067158142	331.878649045636
gene_106	136.2480705535	120.979888872908	139.628419113361	117.268777173444	94.139668140849	150.736356787915	171.260993822384	172.256489199782	126.881346866709	123.784059497661	116.29961372573	105.550537006406	136.334794037477	130.622791898428
gene_107	5.83920302372142	1.96715266460014	2.97081742794386	0	0.950905738796455	0.960104183362518	3.87030494513861	3.89280201581428	3.93430532920027	4.95136237990643	0.969163447714414	2.85271721638936	3.84041673345007	2.90272870885396
gene_108	242.326925484439	211.468911444515	168.346320916819	176.387747484023	113.157782916778	127.693856387215	150.941892860406	157.658481640478	85.5711409101059	130.71596682953	112.422959934872	175.917561677344	203.542086872854	237.05617788974
gene_109	130.408867529778	123.930617869809	122.79378702168	103.700488905442	113.157782916778	125.77364802049	127.720063189574	118.730461482336	137.70068652201	134.677056733455	108.546306144014	92.2378566632561	120.973127103677	112.23884340902
gene_110	186.854496759086	136.717110189709	131.706239305511	134.713719232304	128.372274737521	153.616669338003	178.034027476376	208.264907846064	133.766381192809	138.63814663738	148.282007500305	137.881332125486	157.457086071453	161.585231459537
gene_111	942.058087827056	1254.05982368259	20.795721995607	43.6123551471486	23.7726434699114	51.8456259015759	63.8600315947871	19796.8446514235	14685.7782175723	17396.1165855633	15135.425562956	14352.0203156549	18332.2292771239	24586.112163993
gene_112	285.147747658396	198.682419124614	239.645939187471	189.956035752025	227.266471572353	265.948858791417	265.115888741995	295.852953201885	218.353945770615	221.821034619808	201.585997124598	206.346545318831	221.784066356742	287.370142176542
gene_113	56.4456292293071	49.1788166150034	48.5233513230831	63.9647875491513	67.5143074545483	72.9679179355513	81.2764038479108	67.1508347727964	70.8174959256049	64.3677109387836	95.947181323727	43.7416639846369	62.4067719185636	66.762760303641
gene_114	33.0888171344214	25.5729846398018	13.863814663738	11.629961372573	21.8708319923185	13.4414585670752	15.4812197805544	31.1424161265143	23.6058319752016	13.863814663738	8.72247102942973	22.8217377311149	23.0425004007004	35.8003207425322
gene_115	4.86600251976785	4.91788166150034	1.98054495196257	3.87665379085766	56.1034385889908	57.6062510017511	51.2815405230866	60.3384312451214	57.047427273404	58.4260760828959	54.2731530720072	4.75452869398227	1.92020836672504	1.93515247256931
gene_116	1.94640100790714	0	0.990272475981287	0	0	0	0.967576236284653	0	0	0	0	0.950905738796455	0.960104183362518	0
gene_117	344.512978399564	338.350258311223	304.013650126255	285.903217075752	231.070094527538	297.63229684238	249.63466896144	319.209765296771	241.959777745817	253.509753851209	279.119072941751	256.744549475043	311.073755409456	260.278007560572
gene_118	0	0	0	0	0	0	0	0	0	0	0	0	0	0.967576236284653
gene_119	45.7404236858178	42.2937822889029	46.5428063711205	45.5506820425775	36.1344180742653	50.8855217182134	56.1194217045099	50.6064262055857	45.2445112858031	58.4260760828959	34.8898841177189	38.0362295518582	47.0451049847634	53.2166929956559
gene_120	247.192928004207	179.994468810912	184.190680532519	173.48025714088	103.648725528814	147.856044237828	185.774637366653	163.4976846642	138.68426285431	140.618691589343	127.929575098303	145.488578035858	183.379899022241	192.547671020646
gene_121	632.580327569821	561.622085743339	506.029235226438	609.603808612366	774.037271380314	954.343558262342	895.008018563304	798.997613745881	687.519856277748	718.937817562414	796.652354021248	712.228398358544	748.881263022764	671.497907981549
gene_122	1077.3329578766	830.138424461258	849.653784391944	827.66558434811	806.368066499394	927.460641128192	947.257135322675	889.505260613563	663.914024302546	720.918362514377	639.647875491513	979.432910960348	1168.44679115218	1159.15633106901
gene_123	27.2496141107	27.5401373044019	33.6692641833638	21.3215958497171	15.2144918207433	23.0425004007004	18.3839484894084	36.0084186462821	25.5729846398018	16.8346320916819	19.3832689542883	22.8217377311149	23.0425004007004	27.0921346159703
gene_124	7.78560403162856	6.88503432610048	7.92217980785029	6.7841441340009	6.65634017157518	2.88031255008755	7.74060989027722	5.83920302372142	2.9507289969002	4.95136237990643	4.84581723857207	5.70543443277873	5.76062510017511	4.83788118142326
gene_125	0	0	0	0	0	0	0	0.97320050395357	0.983576332300068	0	0	0	0	0.967576236284653
gene_126	1551.28160330199	1160.62007211408	1141.78416480642	1143.61286830301	1079.27801353398	1131.00272800105	1898.38457559049	1516.24638515966	967.839110983267	962.544846653811	1055.418994561	1065.96533319083	1261.57689693835	2113.18650004568
gene_127	1.94640100790714	0.983576332300068	0	4.84581723857207	0.950905738796455	0.960104183362518	1.93515247256931	0	1.96715266460014	2.97081742794386	1.93832689542883	2.85271721638936	2.88031255008755	0.967576236284653
gene_128	269.576539595139	204.583877118414	179.239318152613	190.92519919974	185.426619065309	222.744170540104	226.412839290609	256.924933043743	196.715266460014	193.103132816351	209.339304706313	186.377524804105	227.544691456917	271.888922395987
gene_129	52.5528272134928	31.4744426336022	50.5038962750456	39.735701356291	36.1344180742653	34.5637506010506	46.4436593416633	48.6600251976785	44.2609349535031	30.6984467554199	43.6123551471486	28.5271721638936	46.0850008014008	41.6057781602401
gene_130	77.8560403162856	65.8996142641046	63.3774384628024	64.9339509968657	59.9070615441766	57.6062510017511	89.9845899744727	73.9632383004713	65.8996142641046	64.3677109387836	54.2731530720072	59.9070615441766	58.5663551851136	74.5033701939183
gene_131	0	0	1.98054495196257	0	1.90181147759291	0	0.967576236284653	0	3.93430532920027	0	2.90749034314324	0	0	0
gene_132	28.2228146146535	28.523713636702	26.7373568514947	28.105739983718	46.5943812010263	36.4839589677757	50.3139642868019	59.3652307411678	42.2937822889029	51.4941687510269	31.9823937745757	30.4289836414865	31.6834380509631	34.8327445062475
gene_133	164.470885168153	87.5382935747061	141.608964065324	139.559536470876	146.439483774654	161.297502804903	210.931619510054	169.336887687921	111.144125549908	101.998065026073	122.114594412016	120.76502882715	146.895940054465	179.969179948945
gene_134	203.398905326296	117.045583543708	139.628419113361	148.282007500305	125.519557521132	160.33739862154	132.557944370997	154.738880128618	113.111278214508	151.511688825137	123.083757859731	158.801258379008	143.055523321015	148.039164151552
gene_135	23.3568120948857	15.7372213168011	11.8832697117754	22.2907592974315	9.50905738796455	15.3616669338003	22.254253434547	25.3032131027928	7.86861065840055	14.8540871397193	14.5374517157162	19.0181147759291	24.0026045840629	23.2218296708317
gene_136	39.9012206620964	28.523713636702	22.7762669475696	26.1674130882892	19.9690205147255	29.763229684238	32.8975920336782	41.8476216700035	28.523713636702	25.7470843755135	14.5374517157162	20.919926253522	31.6834380509631	40.6382019239554
